id,title,kind,verdict,lifecycle_status,disposition,disposition_reason_ref,source_kind,source_span,custom_attributes,last_referenced
TEST-001,KeycloakRoleClaimMapperTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-001"", ""Test suite / area"": ""KeycloakRoleClaimMapperTests"", ""Type"": ""Unit"", ""Covers"": ""FR-018 claim-to-role mapping (AC-002, AC-003)"", ""Status"": ""Implemented""}}",
TEST-002,MembershipFeatureTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-002"", ""Test suite / area"": ""MembershipFeatureTests"", ""Type"": ""Integration"", ""Covers"": ""FR-002, FR-020 JIT profile and role assignment (AC-002, AC-058)"", ""Status"": ""Implemented""}}",
TEST-003,MembershipApiTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-003"", ""Test suite / area"": ""MembershipApiTests"", ""Type"": ""Integration"", ""Covers"": ""FR-021, FR-024 directory read all roles, 401 on no token (AC-008, AC-059)"", ""Status"": ""Implemented""}}",
TEST-004,PermissionMatrixTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-004"", ""Test suite / area"": ""PermissionMatrixTests"", ""Type"": ""Integration"", ""Covers"": ""FR-018, FR-024 role-by-endpoint RBAC and SoD-5 (AC-005, AC-006, AC-007)"", ""Status"": ""Implemented""}}",
TEST-005,AbacHandlerTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-005"", ""Test suite / area"": ""AbacHandlerTests"", ""Type"": ""Unit"", ""Covers"": ""FR-019, FR-022 stream-scope and ownership ABAC (AC-009, AC-010, AC-011)"", ""Status"": ""Implemented""}}",
TEST-006,MembershipResolverTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-006"", ""Test suite / area"": ""MembershipResolverTests"", ""Type"": ""Unit"", ""Covers"": ""FR-019 stream membership resolution (AC-010)"", ""Status"": ""Implemented""}}",
TEST-007,SegregationOfDutiesTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-007"", ""Test suite / area"": ""SegregationOfDutiesTests"", ""Type"": ""Unit"", ""Covers"": ""FR-074, FR-075, FR-085 SoD-1 and SoD-3 predicates (AC-012, AC-013, AC-015, AC-016)"", ""Status"": ""Implemented""}}",
TEST-008,ActionHandlerTests,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-008"", ""Test suite / area"": ""ActionHandlerTests"", ""Type"": ""Unit"", ""Covers"": ""FR-085 verifier-not-owner gate and audited denial (AC-012, AC-013)"", ""Status"": ""Implemented""}}",
TEST-009,ActionsApiTests,Integration,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-009"", ""Test suite / area"": ""ActionsApiTests"", ""Type"": ""Integration"", ""Covers"": ""FR-085 owner-verify 403, independent verify 204 (AC-012, AC-013)"", ""Status"": ""Implemented""}}",
TEST-010,ActionActions.test,Unit,Pending,Implemented,,,,,"{""v1"": {""ID"": ""TEST-010"", ""Test suite / area"": ""ActionActions.test"", ""Type"": ""Unit"", ""Covers"": ""FR-085 Verify UI hidden from owner, surfaces API 403 (AC-012, AC-013)"", ""Status"": ""Implemented""}}",
